datetime,activity,int_temp,ext_temp,ZCMn,state
2021-07-08 17:33:12,1640,27.09,26.44,0.65,0
2021-07-08 17:34:12,1771,27.14,26.44,0.283333,0
2021-07-08 17:35:12,2408,27.09,26.38,0.533333,0
2021-07-08 17:36:12,1303,27.08,26.31,0.0666667,0
2021-07-08 17:37:12,2126,27.11,26.31,0.266667,0
2021-07-08 17:38:12,840,27.15,26.31,0.0833333,0
2021-07-08 17:39:12,4726,27.19,26.31,1.26667,0
2021-07-08 17:40:12,2444,27.24,26.31,0.45,0
2021-07-08 17:41:12,4041,27.27,26.38,1.25,0
2021-07-08 17:42:12,4408,27.33,26.38,1.41667,0
2021-07-08 17:43:12,3788,27.36,26.44,1.21667,0
2021-07-08 17:44:12,2849,27.41,26.44,0.683333,0
2021-07-08 17:45:12,6455,27.4,26.44,2.25,0
2021-07-08 17:46:12,3109,27.4,26.25,0.816667,0
2021-07-08 17:47:12,2222,27.18,26.0,0.483333,0
2021-07-08 17:48:12,4521,27.26,25.88,1.46667,0
2021-07-08 17:49:12,5439,27.21,25.94,2.4,0
2021-07-08 17:50:12,2783,27.34,26.12,0.583333,0
2021-07-08 17:51:12,3926,27.41,26.12,1.38333,0
2021-07-08 17:52:12,2447,27.36,25.94,0.616667,0
2021-07-08 17:53:12,2348,27.3,25.81,0.466667,0
2021-07-08 17:54:12,3433,27.22,25.81,1.2,0
2021-07-08 17:55:12,3452,27.24,25.88,1.08333,0
2021-07-08 17:56:12,2266,27.29,25.94,0.683333,0
2021-07-08 17:57:12,2311,27.26,25.75,0.533333,0
2021-07-08 17:58:12,2312,27.13,25.62,0.45,0
2021-07-08 17:59:12,2821,27.11,25.62,0.9,0
2021-07-08 18:00:12,3160,27.13,25.75,0.75,0
2021-07-08 18:01:12,4872,27.2,25.88,1.26667,0
2021-07-08 18:02:12,1852,27.26,26.0,0.483333,0
2021-07-08 18:03:12,1714,27.42,26.25,0.216667,0
2021-07-08 18:04:12,1463,27.53,26.44,0.2,0
2021-07-08 18:05:12,1737,27.67,26.56,0.216667,0
2021-07-08 18:06:12,1546,27.75,26.69,0.15,0
2021-07-08 18:07:12,1425,27.85,26.75,0.2,0
2021-07-08 18:08:12,2358,27.88,26.75,0.2,0
2021-07-08 18:09:12,3227,27.92,26.75,0.866667,0
2021-07-08 18:10:12,1679,27.91,26.69,0.133333,0
2021-07-08 18:11:12,2492,27.99,26.69,0.466667,0
2021-07-08 18:12:12,3621,28.09,26.81,1.53333,0
2021-07-08 18:13:12,2129,28.19,27.0,0.716667,0
2021-07-08 18:14:12,3100,28.29,27.19,1.33333,0
2021-07-08 18:15:12,13822,28.32,27.19,9.21667,0
2021-07-08 18:16:12,6723,28.3,27.19,2.4,0
2021-07-08 18:17:12,10498,28.32,27.19,5.31667,0
2021-07-08 18:18:12,17654,28.26,27.06,9.83333,0
2021-07-08 18:19:12,9744,28.17,27.06,5.61667,0
2021-07-08 18:20:12,4689,28.01,26.88,1.5,0
2021-07-08 18:21:12,2227,27.54,26.62,0.75,0
2021-07-08 18:22:12,2865,27.56,26.44,0.983333,0
2021-07-08 18:23:12,7929,27.59,26.31,3.33333,0
2021-07-08 18:24:12,38835,27.34,26.06,15.1667,0
2021-07-08 18:25:12,3964,27.09,25.88,1.18333,0
2021-07-08 18:26:12,2932,27.1,25.81,1.13333,0
2021-07-08 18:27:12,4357,26.98,25.75,1.68333,0
2021-07-08 18:28:12,5892,26.97,25.69,2.21667,0
2021-07-08 18:29:12,36808,26.89,25.56,13.75,0
2021-07-08 18:30:12,4688,27.05,25.56,1.3,0
2021-07-08 18:31:12,1856,27.28,25.62,0.466667,0
2021-07-08 18:32:12,2888,27.4,25.75,1.03333,0
2021-07-08 18:33:12,8348,27.52,25.81,3.01667,0
2021-07-08 18:34:12,38311,27.27,25.75,14.2333,0
2021-07-08 18:35:12,137,27.05,25.69,0.0166667,0
2021-07-08 18:36:12,3566,27.22,25.69,1.2,0
2021-07-08 18:37:12,1982,27.41,25.81,0.483333,0
2021-07-08 18:38:12,1982,27.68,26.0,0.516667,0
2021-07-08 18:39:12,1127,27.91,26.12,0.1,0
2021-07-08 18:40:12,1375,28.14,26.31,0.316667,0
2021-07-08 18:41:12,2613,28.37,26.5,0.75,0
2021-07-08 18:42:12,1723,28.41,26.62,0.783333,0
2021-07-08 18:43:12,2992,28.53,26.69,1.26667,0
2021-07-08 18:44:12,2524,28.67,26.88,1.3,0
2021-07-08 18:45:12,1835,28.75,27.12,0.633333,0
2021-07-08 18:46:12,2799,28.98,27.31,1.25,0
2021-07-08 18:47:12,1225,29.18,27.5,0.433333,0
2021-07-08 18:48:12,1004,29.09,27.62,0.283333,0
2021-07-08 18:49:12,2064,29.06,27.5,0.366667,0
2021-07-08 18:50:12,3099,28.94,27.38,0.95,0
2021-07-08 18:51:12,5417,28.96,27.25,2.01667,0
2021-07-08 18:52:12,5883,29.1,27.19,2.48333,0
2021-07-08 18:53:12,10651,29.26,27.19,5.11667,0
2021-07-08 18:54:12,7041,29.41,27.19,3.33333,0
2021-07-08 18:55:12,3194,29.52,27.31,1.23333,0
2021-07-08 18:56:12,4429,29.54,27.31,1.33333,0
2021-07-08 18:57:12,3259,29.6,27.44,0.766667,0
2021-07-08 18:58:12,2884,29.63,27.5,0.516667,0
2021-07-08 18:59:12,4037,29.69,27.56,1.11667,0
2021-07-08 19:00:12,3310,29.76,27.62,0.766667,0
2021-07-08 19:01:12,6207,29.77,27.56,2.51667,0
2021-07-08 19:02:12,2732,29.76,27.56,1.06667,0
2021-07-08 19:03:12,585,29.72,27.62,0.0166667,0
2021-07-08 19:04:12,4335,29.72,27.62,1.05,0
2021-07-08 19:05:12,4867,29.72,27.62,1.21667,0
2021-07-08 19:06:12,5887,29.7,27.62,1.48333,0
2021-07-08 19:07:12,3627,29.7,27.69,0.683333,0
2021-07-08 19:08:12,3589,29.68,27.75,1.15,0
2021-07-08 19:09:12,7141,29.66,27.69,3.06667,0
2021-07-08 19:10:12,6728,29.54,27.5,2.4,0
2021-07-08 19:11:12,2975,29.41,27.38,0.7,0
2021-07-08 19:12:12,3670,29.31,27.25,1.05,0
2021-07-08 19:13:12,2560,29.22,27.25,0.383333,0
2021-07-08 19:14:12,6755,29.22,27.25,3.3,0
2021-07-08 19:15:12,5327,29.26,27.38,1.58333,0
2021-07-08 19:16:12,2422,29.38,27.62,0.55,0
2021-07-08 19:17:12,1567,29.5,27.81,0.5,0
2021-07-08 19:54:25,3717,26.79,24.88,0.0300045,0
2021-07-08 19:55:25,717,27.45,25.62,0.1,0
2021-07-08 19:56:25,954,27.75,26.12,0.233333,0
2021-07-08 19:57:25,427,28.0,26.44,0.0333333,0
2021-07-08 19:58:25,181,28.19,26.81,0.0333333,0
2021-07-08 19:59:25,615,28.39,27.12,0.0166667,0
2021-07-08 20:00:25,200,28.57,27.38,0.0166667,0
2021-07-08 20:01:25,494,28.72,27.56,0.0666667,0
2021-07-08 20:02:25,2261,28.83,27.75,0.433333,0
2021-07-08 20:03:25,10,28.91,27.81,0.0,0
2021-07-08 20:04:25,0,28.97,27.88,0.0,0
2021-07-08 20:05:25,1420,29.02,28.0,0.333333,0
2021-07-08 20:06:25,0,29.05,28.0,0.0,0
2021-07-08 20:07:25,25,29.1,28.06,0.0,0
2021-07-08 20:08:25,40,29.12,28.12,0.0,0
2021-07-08 20:09:25,249,29.1,28.12,0.0,0
2021-07-08 20:10:25,237,29.13,28.12,0.0,0
2021-07-08 20:11:25,203,29.17,28.12,0.0166667,0
2021-07-08 20:12:25,550,29.14,28.12,0.0,0
2021-07-08 20:13:25,189,29.15,28.19,0.0333333,0
2021-07-08 20:14:25,275,29.19,28.25,0.0166667,0
2021-07-08 20:15:25,493,29.18,28.25,0.0166667,0
2021-07-08 20:16:25,518,29.13,28.19,0.0166667,0
2021-07-08 20:17:25,46,29.06,28.12,0.0,0
2021-07-08 20:18:25,0,29.04,28.06,0.0,0
2021-07-08 20:19:25,315,28.98,28.0,0.05,0
2021-07-08 20:20:25,637,28.96,27.94,0.166667,0
2021-07-08 20:21:25,33,28.95,27.88,0.0,0
2021-07-08 20:22:25,234,28.82,27.81,0.0166667,0
2021-07-08 20:23:25,2438,28.74,27.75,0.883333,0
2021-07-08 20:24:25,5154,28.65,27.75,1.9,0
2021-07-08 20:25:25,1566,28.66,27.75,0.633333,0
2021-07-08 20:26:25,1151,28.74,27.81,0.35,0
2021-07-08 20:27:25,1339,28.76,27.88,0.183333,0
2021-07-08 20:28:25,11,28.75,27.81,0.0,0
2021-07-08 20:29:25,956,28.8,27.88,0.166667,0
2021-07-08 20:30:25,594,28.89,27.88,0.15,0
2021-07-08 20:31:25,150,28.97,28.0,0.0,0
2021-07-08 20:32:25,392,28.96,28.06,0.0666667,0
2021-07-08 20:33:25,479,28.92,28.12,0.0166667,0
2021-07-08 20:34:25,305,28.92,28.12,0.0,0
2021-07-08 20:35:25,1235,28.95,28.06,0.216667,0
2021-07-08 20:36:25,1734,28.93,28.0,0.216667,0
2021-07-08 20:37:25,417,28.94,27.94,0.0,0
2021-07-08 20:38:25,2074,28.93,27.94,0.5,0
2021-07-08 20:39:25,2712,28.91,27.94,0.283333,0
2021-07-08 20:40:25,1053,28.88,27.88,0.233333,0
2021-07-08 20:41:25,267,28.9,27.88,0.0,0
2021-07-08 20:42:25,116,28.93,27.94,0.0,0
2021-07-08 20:43:25,8,28.97,28.0,0.0,0
2021-07-08 20:44:25,804,28.95,28.0,0.25,0
2021-07-08 20:45:25,333,28.91,28.0,0.0333333,0
2021-07-08 20:46:25,27,28.92,28.06,0.0,0
2021-07-08 20:47:25,27,28.93,28.06,0.0,0
2021-07-08 20:48:25,0,28.93,28.06,0.0,0
2021-07-08 20:49:25,245,28.88,28.0,0.0166667,0
2021-07-08 20:50:25,95,28.81,27.94,0.0,0
2021-07-08 20:51:25,1647,28.75,27.81,0.716667,0
2021-07-08 20:52:25,2920,28.67,27.75,0.783333,0
2021-07-08 20:53:25,2150,28.61,27.69,0.333333,0
2021-07-08 20:54:25,2590,28.48,27.56,0.1,0
2021-07-08 20:55:25,2737,28.42,27.44,0.316667,0
2021-07-08 20:56:25,2331,28.45,27.44,0.633333,0
2021-07-08 20:57:25,4360,28.46,27.44,1.21667,0
2021-07-08 20:58:25,4657,28.39,27.31,1.63333,0
2021-07-08 20:59:25,3266,28.28,27.19,0.883333,0
2021-07-08 21:00:25,3955,28.26,27.06,0.983333,0
2021-07-08 21:01:25,4880,28.29,27.12,1.3,0
2021-07-08 21:02:25,5745,28.24,27.25,1.88333,0
2021-07-08 21:03:25,5730,28.3,27.31,1.96667,0
2021-07-08 21:04:25,6121,28.35,27.31,2.3,0
2021-07-08 21:05:25,4251,28.47,27.31,1.36667,0
2021-07-08 21:06:25,4263,28.55,27.44,1.26667,0
2021-07-08 21:07:25,6765,28.75,27.44,2.45,0
2021-07-08 21:08:25,6146,28.81,27.38,1.9,0
2021-07-08 21:09:25,4728,28.9,27.31,1.76667,0
2021-07-08 21:10:25,4601,28.99,27.44,1.71667,0
2021-07-08 21:11:25,2934,28.96,27.31,0.8,0
2021-07-08 21:12:25,7109,28.97,27.44,2.88333,0
2021-07-08 21:13:25,3399,29.04,27.62,1.16667,0
2021-07-08 21:14:25,4447,29.04,27.75,1.35,0
2021-07-08 21:15:25,2974,29.22,27.88,0.8,0
2021-07-08 21:16:25,6198,29.35,28.0,2.56667,0
2021-07-08 21:17:25,5059,29.43,28.12,1.85,0
2021-07-08 21:18:25,2317,29.44,28.19,0.733333,0
2021-07-08 21:19:25,5604,29.47,28.12,2.08333,0
2021-07-08 21:20:25,4447,29.54,28.25,1.35,0
2021-07-08 21:21:25,5036,29.64,28.44,1.46667,0
2021-07-08 21:22:25,5600,29.69,28.56,1.61667,0
2021-07-08 21:23:25,5552,29.88,28.56,1.76667,0
2021-07-08 21:24:25,5450,29.94,28.62,1.63333,0
2021-07-08 21:25:25,5341,29.96,28.62,1.55,0
2021-07-08 21:26:25,4552,29.91,28.5,1.38333,0
2021-07-08 21:27:25,5993,29.74,28.25,2.28333,0
2021-07-08 21:28:25,6067,29.74,28.31,2.0,0
2021-07-08 21:29:25,8116,29.8,28.44,3.9,0
2021-07-08 21:30:25,7291,29.92,28.5,3.06667,0
2021-07-08 21:31:25,6002,30.02,28.56,2.3,0
2021-07-08 21:32:25,8506,30.1,28.62,4.11667,0
2021-07-08 21:33:25,4012,30.17,28.62,1.23333,0
2021-07-08 21:34:25,1781,30.1,28.56,0.483333,0
2021-07-08 21:35:25,2938,30.12,28.56,1.11667,0
2021-07-08 21:36:25,2870,30.18,28.69,0.8,0
2021-07-08 21:37:25,6272,30.27,28.81,2.48333,0
2021-07-08 21:38:25,8399,30.36,29.0,4.08333,0
2021-07-08 21:39:25,5444,30.53,29.06,1.85,0
2021-07-08 21:40:25,1221,30.21,29.12,0.283333,0
2021-07-08 21:41:25,2649,30.19,29.12,0.866667,0
2021-07-08 21:42:25,2895,30.41,29.19,0.95,0
2021-07-08 21:43:25,5552,30.53,29.25,1.88333,0
2021-07-08 21:44:25,5757,30.63,29.38,1.96667,0
2021-07-08 21:45:25,3928,30.84,29.44,1.15,0
2021-07-08 21:46:25,6745,30.84,29.44,2.9,0
2021-07-08 21:47:25,5106,30.85,29.5,2.3,0
2021-07-08 21:48:25,3758,30.84,29.5,1.2,0
2021-07-08 21:49:25,5184,30.86,29.5,1.1,0
2021-07-08 21:50:25,8417,30.89,29.38,4.01667,0
2021-07-08 21:51:25,4574,30.84,29.31,1.3,0
2021-07-08 21:52:25,6970,30.85,29.38,2.71667,0
2021-07-08 21:53:25,6353,30.9,29.44,2.01667,0
2021-07-08 21:54:25,3821,30.97,29.5,1.08333,0
2021-07-08 21:55:25,4686,31.04,29.56,1.25,0
2021-07-08 21:56:25,4817,31.12,29.69,1.1,0
2021-07-08 21:57:25,4013,31.19,29.75,0.833333,0
2021-07-08 21:58:25,6724,31.2,29.75,2.4,0
2021-07-08 21:59:25,6554,31.21,29.75,2.2,0
2021-07-08 22:00:25,6741,31.18,29.75,2.75,0
2021-07-08 22:01:25,5701,31.2,29.75,2.13333,0
2021-07-08 22:02:25,4412,31.19,29.81,1.28333,0
2021-07-08 22:03:25,4708,31.24,29.81,1.23333,0
2021-07-08 22:04:25,5678,31.25,29.81,1.85,0
2021-07-08 22:05:25,4489,31.25,29.81,1.15,0
2021-07-08 22:06:25,3601,31.17,29.81,0.7,0
2021-07-08 22:07:25,5568,31.17,29.81,1.95,0
2021-07-08 22:08:25,4876,31.14,29.75,1.38333,0
2021-07-08 22:09:25,5957,31.07,29.69,2.08333,0
2021-07-08 22:10:25,4559,31.0,29.62,1.11667,0
2021-07-08 22:11:25,16782,30.96,29.44,9.68333,0
2021-07-08 22:12:25,9434,30.89,29.44,4.41667,0
2021-07-08 22:13:25,10420,30.94,29.44,4.85,0
2021-07-08 22:14:25,5424,30.93,29.5,1.53333,0
2021-07-08 22:15:25,3568,30.93,29.5,0.8,0
2021-07-08 22:16:25,5474,30.94,29.5,1.6,0
2021-07-08 22:17:25,5096,30.9,29.44,1.65,0
2021-07-08 22:18:25,4451,30.91,29.44,1.45,0
2021-07-08 22:19:25,821,30.93,29.44,0.233333,0
2021-07-08 22:20:25,3219,30.91,29.5,0.833333,0
2021-07-08 22:21:25,3061,30.9,29.5,0.8,0
2021-07-08 22:22:25,3373,30.83,29.5,0.9,0
2021-07-08 22:23:25,2377,30.82,29.5,0.5,0
2021-07-08 22:24:25,1415,30.81,29.62,0.516667,0
2021-07-08 22:25:25,2809,30.81,29.56,0.883333,0
2021-07-08 22:26:25,1780,30.81,29.5,0.15,0
2021-07-08 22:27:25,851,30.81,29.5,0.0833333,0
2021-07-08 22:28:25,6944,30.76,29.5,3.51667,0
2021-07-08 22:29:25,3088,30.71,29.38,1.23333,0
2021-07-08 22:30:25,898,30.64,29.31,0.25,0
2021-07-08 22:31:25,597,30.56,29.38,0.183333,0
2021-07-08 22:32:25,547,30.45,29.38,0.25,0
2021-07-08 22:33:25,3911,30.54,29.44,1.96667,0
2021-07-08 22:34:25,187,30.63,29.44,0.0,0
2021-07-08 22:35:25,1353,30.6,29.5,0.333333,0
2021-07-08 22:36:25,641,30.52,29.5,0.266667,0
2021-07-08 22:37:25,162,30.47,29.5,0.0166667,0
2021-07-08 22:38:25,9,30.47,29.5,0.0,0
2021-07-08 22:39:25,197,30.51,29.56,0.0,0
2021-07-08 22:40:25,767,30.51,29.5,0.15,0
2021-07-08 22:41:25,106,30.47,29.5,0.0,0
2021-07-08 22:42:25,180,30.4,29.44,0.0,0
2021-07-08 22:43:25,652,30.32,29.38,0.0833333,0
2021-07-08 22:44:25,572,30.23,29.31,0.0833333,0
2021-07-08 22:45:25,232,30.14,29.19,0.0,0
2021-07-08 22:46:25,169,30.08,29.06,0.05,0
2021-07-08 22:47:25,222,29.97,28.94,0.0,0
2021-07-08 22:48:25,118,29.95,28.88,0.0333333,0
2021-07-08 22:49:25,101,29.85,28.81,0.0166667,0
2021-07-08 22:50:25,10,29.79,28.88,0.0,0
2021-07-08 22:51:25,172,29.78,29.0,0.0166667,0
2021-07-08 22:52:25,61,29.83,29.06,0.0,0
2021-07-08 22:53:25,630,29.88,29.06,0.116667,0
2021-07-08 22:54:25,2180,29.9,29.06,0.883333,0
2021-07-08 22:55:25,121,29.92,29.12,0.0,0
2021-07-08 22:56:25,165,29.92,29.12,0.0,0
2021-07-08 22:57:25,0,29.95,29.19,0.0,0
2021-07-08 22:58:25,13,30.0,29.31,0.0,0
2021-07-08 22:59:25,110,30.04,29.44,0.0,0
2021-07-08 23:00:25,483,30.08,29.44,0.166667,0
2021-07-08 23:01:25,0,30.1,29.5,0.0,0
2021-07-08 23:02:25,129,30.12,29.5,0.0333333,0
2021-07-08 23:03:25,30,30.12,29.56,0.0166667,0
2021-07-08 23:04:25,99,30.07,29.5,0.05,0
2021-07-08 23:05:25,833,30.03,29.44,0.2,0
2021-07-08 23:06:25,486,29.94,29.38,0.133333,0
2021-07-08 23:07:25,49,29.9,29.38,0.0,0
2021-07-08 23:08:25,44,29.86,29.31,0.0,1
2021-07-08 23:09:25,75,29.8,29.25,0.0,1
2021-07-08 23:10:25,189,29.76,29.19,0.0,1
2021-07-08 23:11:25,105,29.76,29.12,0.0,1
2021-07-08 23:12:25,37,29.76,29.25,0.0,1
2021-07-08 23:13:25,0,29.86,29.44,0.0,1
2021-07-08 23:14:25,11,29.94,29.5,0.0,1
2021-07-08 23:15:25,0,30.01,29.62,0.0,1
2021-07-08 23:16:25,0,30.08,29.69,0.0,1
2021-07-08 23:17:25,553,30.15,29.75,0.116667,1
2021-07-08 23:18:25,473,30.15,29.44,0.0666667,1
2021-07-08 23:19:25,32,30.11,29.25,0.0,1
2021-07-08 23:20:25,153,30.04,29.0,0.0,1
2021-07-08 23:21:25,111,29.92,28.88,0.0,1
2021-07-08 23:22:25,66,29.81,28.75,0.0,0
2021-07-08 23:23:25,2213,29.62,28.62,0.6,0
2021-07-08 23:24:25,4464,29.47,28.5,1.55,0
2021-07-08 23:25:25,6738,29.37,28.38,3.08333,0
2021-07-08 23:26:25,7597,29.27,28.19,3.13333,0
2021-07-08 23:27:25,2456,28.87,27.88,1.2,0
2021-07-08 23:28:25,1081,28.8,27.81,0.416667,0
2021-07-08 23:29:25,0,28.8,27.88,0.0,0
2021-07-08 23:30:25,0,28.83,27.94,0.0,0
2021-07-08 23:31:25,7,28.87,28.06,0.0,0
2021-07-08 23:32:25,0,28.93,28.19,0.0,0
2021-07-08 23:33:25,0,28.98,28.25,0.0,0
2021-07-08 23:34:25,0,29.04,28.38,0.0,1
2021-07-08 23:35:25,0,29.06,28.44,0.0,1
2021-07-08 23:36:25,0,29.12,28.5,0.0,1
2021-07-08 23:37:25,496,29.14,28.62,0.133333,1
2021-07-08 23:38:25,0,29.18,28.75,0.0,1
2021-07-08 23:39:25,3,29.24,28.81,0.0,1
2021-07-08 23:40:25,0,29.3,28.94,0.0,1
2021-07-08 23:41:25,0,29.35,29.06,0.0,1
2021-07-08 23:42:25,28,29.38,29.12,0.0,1
2021-07-08 23:43:25,7,29.41,29.19,0.0,1
2021-07-08 23:44:25,0,29.42,29.25,0.0,1
2021-07-08 23:45:25,0,29.42,29.25,0.0,1
2021-07-08 23:46:25,0,29.42,29.31,0.0,1
2021-07-08 23:47:25,0,29.4,29.31,0.0,1
2021-07-08 23:48:25,0,29.39,29.31,0.0,1
2021-07-08 23:49:25,0,29.36,29.31,0.0,1
2021-07-08 23:50:25,0,29.34,29.31,0.0,1
2021-07-08 23:51:25,0,29.3,29.25,0.0,1
2021-07-08 23:52:25,0,29.28,29.25,0.0,1
2021-07-08 23:53:25,0,29.22,29.25,0.0,1
2021-07-08 23:54:25,0,29.17,29.19,0.0,1
2021-07-08 23:55:25,0,29.11,29.12,0.0,1
2021-07-08 23:56:25,0,29.07,29.12,0.0,1
2021-07-08 23:57:25,0,29.01,29.06,0.0,1
2021-07-08 23:58:25,0,28.94,29.0,0.0,1
2021-07-08 23:59:25,222,28.83,28.94,0.0666667,1
2021-07-09 00:00:25,0,28.78,29.0,0.0,1
2021-07-09 00:01:25,0,28.8,29.06,0.0,1
2021-07-09 00:02:25,0,28.82,29.12,0.0,1
2021-07-09 00:03:25,0,28.84,29.19,0.0,1
2021-07-09 00:04:25,0,28.89,29.25,0.0,1
2021-07-09 00:05:25,0,28.95,29.31,0.0,1
2021-07-09 00:06:25,0,29.05,29.38,0.0,1
2021-07-09 00:07:25,38,29.18,29.5,0.0,1
2021-07-09 00:08:25,341,29.27,29.56,0.0666667,1
2021-07-09 00:09:25,23,29.35,29.62,0.0,1
2021-07-09 00:10:25,0,29.39,29.69,0.0,1
2021-07-09 00:11:25,0,29.45,29.69,0.0,1
2021-07-09 00:12:25,0,29.53,29.69,0.0,1
2021-07-09 00:13:25,8,29.62,29.69,0.0,1
2021-07-09 00:14:25,0,29.72,29.75,0.0,1
2021-07-09 00:15:25,0,29.84,29.88,0.0,1
2021-07-09 00:16:25,0,29.99,30.0,0.0,1
2021-07-09 00:17:25,0,30.17,30.12,0.0,1
2021-07-09 00:18:25,0,30.36,30.31,0.0,1
2021-07-09 00:19:25,0,30.55,30.44,0.0,1
2021-07-09 00:20:25,0,30.73,30.62,0.0,1
2021-07-09 00:21:25,0,30.95,30.81,0.0,1
2021-07-09 00:22:25,0,31.15,30.94,0.0,1
2021-07-09 00:23:25,0,31.38,31.12,0.0,1
2021-07-09 00:24:25,0,31.59,31.31,0.0,1
2021-07-09 00:25:25,0,31.79,31.44,0.0,1
2021-07-09 00:26:25,0,31.98,31.62,0.0,1
2021-07-09 00:27:25,0,32.19,31.81,0.0,1
2021-07-09 00:28:25,0,32.38,31.94,0.0,1
2021-07-09 00:29:25,0,32.56,32.12,0.0,1
2021-07-09 00:30:25,0,32.74,32.25,0.0,1
2021-07-09 00:31:25,771,32.81,32.31,0.133333,1
2021-07-09 00:32:25,1030,32.9,32.25,0.316667,1
2021-07-09 00:33:25,0,33.0,32.25,0.0,1
2021-07-09 00:34:25,0,33.14,32.31,0.0,1
2021-07-09 00:35:25,0,33.29,32.38,0.0,1
2021-07-09 00:36:25,0,33.39,32.5,0.0,1
2021-07-09 00:37:25,0,33.49,32.62,0.0,1
2021-07-09 00:38:25,0,33.59,32.75,0.0,1
2021-07-09 00:39:25,0,33.69,32.81,0.0,1
2021-07-09 00:40:25,0,33.78,32.94,0.0,1
2021-07-09 00:41:25,0,33.85,33.0,0.0,1
2021-07-09 00:42:25,0,33.91,33.12,0.0,1
2021-07-09 00:43:25,0,34.0,33.19,0.0,1
2021-07-09 00:44:25,0,34.05,33.25,0.0,1
2021-07-09 00:45:25,0,34.11,33.31,0.0,1
2021-07-09 00:46:25,0,34.14,33.38,0.0,1
2021-07-09 00:47:25,0,34.18,33.44,0.0,1
2021-07-09 00:48:25,0,34.21,33.44,0.0,1
2021-07-09 00:49:25,0,34.24,33.5,0.0,1
2021-07-09 00:50:25,0,34.26,33.5,0.0,1
2021-07-09 00:51:25,5,34.28,33.5,0.0,1
2021-07-09 00:52:25,5,34.31,33.56,0.0,1
2021-07-09 00:53:25,0,34.33,33.62,0.0,1
2021-07-09 00:54:25,7,34.36,33.62,0.0,1
2021-07-09 00:55:25,0,34.38,33.69,0.0,1
2021-07-09 00:56:25,0,34.4,33.69,0.0,1
2021-07-09 00:57:25,0,34.42,33.75,0.0,1
2021-07-09 00:58:25,158,34.43,33.75,0.05,1
2021-07-09 00:59:25,0,34.49,33.88,0.0,1
2021-07-09 01:00:25,0,34.55,33.94,0.0,1
2021-07-09 01:01:25,0,34.62,34.0,0.0,1
2021-07-09 01:02:25,0,34.67,34.06,0.0,1
2021-07-09 01:03:25,0,34.72,34.19,0.0,1
2021-07-09 01:04:25,0,34.75,34.19,0.0,1
2021-07-09 01:05:25,0,34.79,34.25,0.0,1
2021-07-09 01:06:25,0,34.81,34.31,0.0,1
2021-07-09 01:07:25,0,34.84,34.31,0.0,1
2021-07-09 01:08:25,0,34.87,34.38,0.0,1
2021-07-09 01:09:25,0,34.88,34.38,0.0,1
2021-07-09 01:10:25,0,34.91,34.44,0.0,1
2021-07-09 01:11:25,0,34.9,34.44,0.0,1
2021-07-09 01:12:25,0,34.92,34.44,0.0,1
2021-07-09 01:13:25,0,34.93,34.44,0.0,1
2021-07-09 01:14:25,0,34.95,34.5,0.0,1
2021-07-09 01:15:25,0,34.95,34.5,0.0,1
2021-07-09 01:16:25,0,34.96,34.5,0.0,1
2021-07-09 01:17:25,0,34.96,34.5,0.0,1
2021-07-09 01:18:25,0,34.97,34.5,0.0,1
2021-07-09 01:19:25,0,34.98,34.5,0.0,1
2021-07-09 01:20:25,0,34.98,34.5,0.0,1
2021-07-09 01:21:25,0,34.98,34.5,0.0,1
2021-07-09 01:22:25,0,34.98,34.5,0.0,1
2021-07-09 01:23:25,1444,34.99,34.5,0.45,1
2021-07-09 01:24:25,438,34.93,34.38,0.116667,1
2021-07-09 01:25:25,73,34.8,34.19,0.0333333,1
2021-07-09 01:26:25,0,34.67,34.0,0.0,1
2021-07-09 01:27:25,0,34.55,33.81,0.0,1
2021-07-09 01:28:25,0,34.47,33.69,0.0,1
2021-07-09 01:29:25,0,34.39,33.56,0.0,1
2021-07-09 01:30:25,0,34.32,33.5,0.0,1
2021-07-09 01:31:25,0,34.26,33.44,0.0,1
2021-07-09 01:32:25,17,34.22,33.38,0.0,1
2021-07-09 01:33:25,0,34.17,33.31,0.0,1
2021-07-09 01:34:25,0,34.14,33.31,0.0,1
2021-07-09 01:35:25,0,34.1,33.25,0.0,1
2021-07-09 01:36:25,0,34.08,33.25,0.0,1
2021-07-09 01:37:25,0,34.07,33.19,0.0,1
2021-07-09 01:38:25,0,34.05,33.19,0.0,1
2021-07-09 01:39:25,0,34.04,33.19,0.0,1
2021-07-09 01:40:25,0,34.02,33.12,0.0,1
2021-07-09 01:41:25,0,34.01,33.12,0.0,1
2021-07-09 01:42:25,0,34.0,33.12,0.0,1
2021-07-09 01:43:25,0,34.01,33.12,0.0,1
2021-07-09 01:44:25,0,34.0,33.12,0.0,1
2021-07-09 01:45:25,0,33.99,33.12,0.0,1
2021-07-09 01:46:25,0,34.0,33.12,0.0,1
2021-07-09 01:47:25,0,34.01,33.12,0.0,1
2021-07-09 01:48:25,0,34.0,33.12,0.0,1
2021-07-09 01:49:25,0,33.99,33.12,0.0,1
2021-07-09 01:50:25,0,34.0,33.12,0.0,1
2021-07-09 01:51:25,0,34.0,33.12,0.0,1
2021-07-09 01:52:25,0,33.99,33.12,0.0,1
2021-07-09 01:53:25,0,34.0,33.12,0.0,1
2021-07-09 01:54:25,0,34.01,33.12,0.0,1
