+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.19
SUBJECT_NAME : Julius
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/02/1998
SUBJECT_DESCRIPTION : Estagiário P&D
DEVICE_ID : 828
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.2
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7987712
LOG_SIZE : 3201200
MEMORY_USAGE : 40.08 %
BATTERY_VOLTAGE : 4.07059
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 80
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/07/2021 11:02:06
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
03/07/2021 06:38:12;0;0;35.38;35.25;68;19;0.316667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:39:12;0;0;35.45;35.31;68;69;1.15;6;0.1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:40:12;0;0;35.48;35.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:41:12;0;0;35.45;35.25;80;897;14.95;69;1.15;18;0.3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:42:12;0;0;35.36;35.19;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:43:12;0;0;35.31;35.12;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:44:12;0;0;35.29;35.12;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:45:12;0;0;35.29;35.12;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:46:12;0;0;35.28;35.12;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:47:12;0;0;35.28;35.12;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:48:12;0;0;35.23;34.94;68;2166;36.1;161;2.68333;54;0.9;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:49:12;0;0;35.15;34.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:50:12;0;0;35.14;34.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:51:12;0;0;35.14;34.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:52:12;0;0;35.17;34.94;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:53:12;0;0;35.19;34.94;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:54:12;0;0;35.21;34.94;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:55:12;0;0;35.17;34.94;68;1305;21.75;101;1.68333;32;0.533333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:56:12;0;0;35.11;34.81;68;340;5.66667;26;0.433333;8;0.133333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:57:12;0;0;35.07;34.75;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:58:12;0;0;35.04;34.75;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:59:12;0;0;35.04;34.75;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:00:12;0;0;35.04;34.75;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:01:12;0;0;35.04;34.75;68;70;1.16667;6;0.1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:02:12;0;0;35.05;34.75;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:03:12;0;0;35.05;34.75;68;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:04:12;0;0;35.06;34.75;68;45;0.75;3;0.05;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:05:12;0;0;35.08;34.81;68;91;1.51667;8;0.133333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:06:12;0;0;35.07;34.81;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:07:12;0;0;35.07;34.81;68;33;0.55;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:08:12;0;0;35.09;34.81;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:09:12;0;0;35.07;34.81;68;122;2.03333;11;0.183333;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:10:12;0;0;35.09;34.81;68;11;0.183333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:11:12;0;0;35.10;34.81;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:12:12;0;0;35.08;34.81;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:13:12;0;0;35.11;34.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:14:12;0;0;35.11;34.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:15:12;0;0;35.13;34.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:16:12;0;0;35.14;34.88;68;7;0.116667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:17:12;0;0;35.14;34.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:18:12;0;0;35.15;34.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:19:12;0;0;35.15;34.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:20:12;0;0;35.16;34.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:21:12;0;0;35.16;34.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:22:12;0;0;35.15;34.94;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:23:12;0;0;35.16;34.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:24:12;0;0;35.16;34.88;65;1329;22.15;66;1.1;39;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:25:12;0;0;34.96;34.69;80;2342;39.0333;145;2.41667;48;0.8;0.04;0.02;0.01;0.01;0.00;0.00;0.00;0.00;1
03/07/2021 07:26:12;0;0;34.60;33.75;65;4286;71.4333;310;5.16667;89;1.48333;0.13;0.07;0.03;0.03;0.00;0.02;0.00;0.00;1
03/07/2021 07:27:12;0;0;33.98;32.94;65;3255;54.25;189;3.15;60;1;0.76;0.39;0.13;0.19;0.11;0.17;0.00;0.00;1
03/07/2021 07:28:12;0;0;33.06;31.88;68;7597;126.617;427;7.11667;204;3.4;0.40;0.22;0.08;0.10;0.05;0.10;0.00;0.00;1
03/07/2021 07:29:12;0;0;32.69;31.56;68;1096;18.2667;93;1.55;11;0.183333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:30:12;0;0;32.63;31.62;68;23;0.383333;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:31:12;0;0;32.74;31.81;68;305;5.08333;20;0.333333;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:32:12;0;0;32.86;32.00;68;60;1;8;0.133333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:33:12;0;0;32.93;32.12;68;695;11.5833;52;0.866667;6;0.1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:34:12;0;0;32.97;32.25;68;268;4.46667;21;0.35;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:35:12;0;0;33.11;32.31;68;1404;23.4;111;1.85;22;0.366667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:36:12;0;0;33.24;32.44;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:37:12;0;0;33.32;32.50;68;89;1.48333;10;0.166667;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:38:12;0;0;33.37;32.62;68;45;0.75;4;0.0666667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:39:12;0;0;33.39;32.69;68;53;0.883333;5;0.0833333;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:40:12;0;0;33.37;32.75;80;3098;51.6333;171;2.85;88;1.46667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:41:12;0;0;33.41;33.00;80;474;7.9;40;0.666667;4;0.0666667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:42:12;0;0;33.54;33.19;68;904;15.0667;62;1.03333;19;0.316667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:43:12;0;0;33.63;33.31;80;2504;41.7333;170;2.83333;52;0.866667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:44:12;0;0;33.76;33.50;80;120;2;7;0.116667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:45:12;0;0;33.88;33.62;80;181;3.01667;14;0.233333;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:46:12;0;0;33.95;33.75;80;43;0.716667;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:47:12;0;0;34.03;33.88;80;108;1.8;9;0.15;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:48:12;0;0;34.11;33.94;80;44;0.733333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:49:12;0;0;34.15;34.00;80;321;5.35;27;0.45;5;0.0833333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:50:12;0;0;34.16;33.94;96;3283;54.7167;225;3.75;90;1.5;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:51:12;0;0;34.14;33.94;80;504;8.4;38;0.633333;13;0.216667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:52:12;0;0;34.19;34.00;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:53:12;0;0;34.23;34.06;65;624;10.4;35;0.583333;20;0.333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:54:12;0;0;34.24;34.00;96;2607;43.45;154;2.56667;71;1.18333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:55:12;0;0;34.23;34.00;96;10;0.166667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:56:12;0;0;34.20;34.00;96;188;3.13333;10;0.166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:57:12;0;0;34.25;34.06;80;633;10.55;43;0.716667;9;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:58:12;0;0;34.33;34.12;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 07:59:12;0;0;34.42;34.25;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:00:12;0;0;34.54;34.38;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:01:12;0;0;34.66;34.50;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:02:12;0;0;34.76;34.56;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:03:12;0;0;34.85;34.69;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:04:12;0;0;34.94;34.81;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:05:12;0;0;35.02;34.88;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:06:12;0;0;35.06;34.94;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:07:12;0;0;35.13;35.00;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:08:12;0;0;35.20;35.06;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:09:12;0;0;35.23;35.00;68;1559;25.9833;84;1.4;38;0.633333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:10:12;0;0;35.11;34.75;68;52;0.866667;4;0.0666667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:11:12;0;0;34.87;34.50;68;8;0.133333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:12:12;0;0;34.69;34.25;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:13:12;0;0;34.55;34.06;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:14:12;0;0;34.42;33.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:15:12;0;0;34.28;33.75;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:16:12;0;0;34.18;33.62;68;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:17:12;0;0;34.08;33.50;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:18:12;0;0;34.00;33.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:19:12;0;0;33.93;33.31;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:20:12;0;0;33.87;33.19;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:21:12;0;0;33.81;33.12;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:22:12;0;0;33.77;33.12;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:23:12;0;0;33.73;33.00;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:24:12;0;0;33.71;33.00;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:25:12;0;0;33.70;32.94;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:26:12;0;0;33.79;32.88;72;2617;43.6167;127;2.11667;91;1.51667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:27:12;0;0;33.79;33.00;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:28:12;0;0;33.83;33.06;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:29:12;0;0;33.86;33.12;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:30:12;0;0;33.87;33.19;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:31:12;0;0;33.85;33.19;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:32:12;0;0;33.85;33.12;72;4;0.0666667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:33:12;0;0;33.82;33.12;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:34:12;0;0;33.80;33.12;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:35:12;0;0;33.77;33.00;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:36:12;0;0;33.74;33.00;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:37:12;0;0;33.70;32.94;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:38:12;0;0;33.67;32.94;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:39:12;0;0;33.64;32.88;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:40:12;0;0;33.60;32.88;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:41:12;0;0;33.58;32.81;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:42:12;0;0;33.55;32.81;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:43:12;0;0;33.52;32.75;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:44:12;0;0;33.48;32.69;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:45:12;0;0;33.46;32.69;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:46:12;0;0;33.45;32.69;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:47:12;0;0;33.43;32.62;72;0;0;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:48:12;0;0;33.36;32.50;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:49:12;0;0;33.32;32.44;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:50:12;0;0;33.27;32.44;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:51:12;0;0;33.26;32.38;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:52:12;0;0;33.23;32.38;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:53:12;0;0;33.20;32.38;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:54:12;0;0;33.18;32.31;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:55:12;0;0;33.18;32.31;72;5;0.0833333;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:56:12;0;0;33.17;32.31;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:57:12;0;0;33.12;32.25;68;1780;29.6667;96;1.6;59;0.983333;0.13;0.07;0.02;0.03;0.01;0.02;0.00;0.00;1
03/07/2021 08:58:12;0;0;32.80;32.19;68;438;7.3;32;0.533333;9;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 08:59:12;0;0;32.70;32.19;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:00:12;0;0;32.67;32.19;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:01:12;0;0;32.66;32.19;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:02:12;0;0;32.66;32.25;68;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:03:12;0;0;32.66;32.25;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:04:12;0;0;32.70;32.25;68;5;0.0833333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:05:12;0;0;32.72;32.31;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:06:12;0;0;32.71;32.25;66;582;9.7;41;0.683333;12;0.2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:07:12;0;0;32.72;32.25;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:08:12;0;0;32.77;32.31;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:09:12;0;0;32.83;32.38;66;9;0.15;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:10:12;0;0;32.87;32.44;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:11:12;0;0;32.93;32.50;66;15;0.25;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:12:12;0;0;33.00;32.50;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:13:12;0;0;33.05;32.62;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:14:12;0;0;33.10;32.62;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:15:12;0;0;33.15;32.62;66;1462;24.3667;119;1.98333;29;0.483333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:16:12;0;0;33.07;32.56;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:17:12;0;0;32.99;32.50;66;81;1.35;6;0.1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:18:12;0;0;32.93;32.44;66;8;0.133333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:19:12;0;0;32.89;32.38;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:20:12;0;0;32.85;32.31;66;78;1.3;5;0.0833333;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:21:12;0;0;32.75;32.25;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:22:12;0;0;32.72;32.12;66;269;4.48333;22;0.366667;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:23:12;0;0;32.73;32.19;66;10;0.166667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:24:12;0;0;32.76;32.19;66;233;3.88333;15;0.25;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:25:12;0;0;32.77;32.00;68;829;13.8167;39;0.65;26;0.433333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:26:12;0;0;32.62;31.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:27:12;0;0;32.49;31.69;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:28:12;0;0;32.40;31.62;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:29:12;0;0;32.41;31.56;96;167;2.78333;11;0.183333;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:30:12;0;0;32.57;31.62;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:31:12;0;0;32.54;31.75;96;140;2.33333;14;0.233333;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:32:12;0;0;32.55;31.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:33:12;0;0;32.70;32.00;68;748;12.4667;53;0.883333;11;0.183333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 09:34:12;0;0;32.77;32.19;68;1876;31.2667;103;1.71667;48;0.8;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
